City,Country,Year,AverageTemperature,AverageTemperatureUncertainty,AverageTemperature_baseline,TemperatureChange
Abidjan,Côte D'Ivoire,1877,25.846500000000002,1.1806666666666665,26.26085,-0.4143499999999989
Abidjan,Côte D'Ivoire,1878,25.874333333333336,1.3746666666666665,26.26085,-0.3865166666666653
Abidjan,Côte D'Ivoire,1879,25.384,1.1721666666666666,26.26085,-0.876850000000001
Abidjan,Côte D'Ivoire,1880,25.957083333333333,1.2924166666666668,26.26085,-0.3037666666666681
Abidjan,Côte D'Ivoire,1881,26.073333333333334,1.1731666666666667,26.26085,-0.18751666666666722
Abidjan,Côte D'Ivoire,1882,25.687166666666666,1.0346666666666666,26.26085,-0.5736833333333351
Abidjan,Côte D'Ivoire,1883,26.131333333333334,1.6590833333333335,26.26085,-0.1295166666666674
Abidjan,Côte D'Ivoire,1884,26.366625,2.105875,26.26085,0.10577499999999773
Abidjan,Côte D'Ivoire,1885,26.0685,1.1475,26.26085,-0.19235000000000113
Abidjan,Côte D'Ivoire,1886,25.474166666666665,1.3576666666666668,26.26085,-0.7866833333333361
Abidjan,Côte D'Ivoire,1887,24.911749999999998,1.0701666666666667,26.26085,-1.3491000000000035
Abidjan,Côte D'Ivoire,1888,24.946166666666667,1.218,26.26085,-1.3146833333333348
Abidjan,Côte D'Ivoire,1889,25.121750000000002,1.14425,26.26085,-1.1390999999999991
Abidjan,Côte D'Ivoire,1890,24.8575,1.2971666666666666,26.26085,-1.4033499999999997
Abidjan,Côte D'Ivoire,1891,25.109083333333334,0.8091666666666667,26.26085,-1.151766666666667
Abidjan,Côte D'Ivoire,1892,25.16725,0.91,26.26085,-1.0936000000000021
Abidjan,Côte D'Ivoire,1893,25.330916666666667,0.8171666666666666,26.26085,-0.9299333333333344
Abidjan,Côte D'Ivoire,1894,25.040499999999998,0.88525,26.26085,-1.2203500000000034
Abidjan,Côte D'Ivoire,1895,25.371166666666667,1.3876666666666668,26.26085,-0.889683333333334
Abidjan,Côte D'Ivoire,1896,25.333166666666667,1.1190833333333334,26.26085,-0.9276833333333343
Abidjan,Côte D'Ivoire,1897,25.642166666666668,0.9390000000000001,26.26085,-0.6186833333333333
Abidjan,Côte D'Ivoire,1898,25.471249999999998,1.0068333333333335,26.26085,-0.7896000000000036
Abidjan,Côte D'Ivoire,1899,26.46366666666667,1.0519166666666668,26.26085,0.2028166666666671
Abidjan,Côte D'Ivoire,1900,26.1185,0.8689166666666667,26.26085,-0.14235000000000042
Abidjan,Côte D'Ivoire,1901,25.91825,0.8551666666666667,26.26085,-0.3426000000000009
Abidjan,Côte D'Ivoire,1902,25.589416666666665,0.89,26.26085,-0.6714333333333364
Abidjan,Côte D'Ivoire,1903,25.48175,0.9787500000000001,26.26085,-0.7790999999999997
Abidjan,Côte D'Ivoire,1904,25.23691666666667,0.9021666666666667,26.26085,-1.023933333333332
Abidjan,Côte D'Ivoire,1905,25.783083333333334,0.9780000000000001,26.26085,-0.47776666666666756
Abidjan,Côte D'Ivoire,1906,26.07558333333333,0.795,26.26085,-0.1852666666666707
Abidjan,Côte D'Ivoire,1907,25.685083333333335,0.6358333333333334,26.26085,-0.5757666666666665
Abidjan,Côte D'Ivoire,1908,25.79675,0.8766666666666666,26.26085,-0.46410000000000196
Abidjan,Côte D'Ivoire,1909,25.566083333333335,0.89975,26.26085,-0.6947666666666663
Abidjan,Côte D'Ivoire,1910,25.702166666666667,1.2836666666666667,26.26085,-0.5586833333333345
Abidjan,Côte D'Ivoire,1911,25.414749999999998,1.0880833333333333,26.26085,-0.8461000000000034
Abidjan,Côte D'Ivoire,1912,26.417,1.2733333333333332,26.26085,0.15615000000000023
Abidjan,Côte D'Ivoire,1913,26.32575,0.9794999999999999,26.26085,0.06489999999999796
Abidjan,Côte D'Ivoire,1914,26.27716666666667,0.8974166666666666,26.26085,0.01631666666666831
Abidjan,Côte D'Ivoire,1915,26.28725,1.21075,26.26085,0.02639999999999887
Abidjan,Côte D'Ivoire,1916,26.131916666666665,0.7727499999999999,26.26085,-0.128933333333336
Abidjan,Côte D'Ivoire,1917,26.473333333333333,0.8916666666666666,26.26085,0.21248333333333136
Abidjan,Côte D'Ivoire,1918,25.932666666666666,0.8246666666666668,26.26085,-0.32818333333333527
Abidjan,Côte D'Ivoire,1919,26.192583333333335,0.86,26.26085,-0.06826666666666625
Abidjan,Côte D'Ivoire,1920,26.324166666666667,0.6925,26.26085,0.06331666666666536
Abidjan,Côte D'Ivoire,1921,26.42025,0.7985833333333333,26.26085,0.159399999999998
Abidjan,Côte D'Ivoire,1922,26.229166666666668,0.6861666666666667,26.26085,-0.03168333333333351
Abidjan,Côte D'Ivoire,1923,25.962166666666665,0.75575,26.26085,-0.2986833333333365
Abidjan,Côte D'Ivoire,1924,26.092166666666667,1.2010833333333333,26.26085,-0.16868333333333396
Abidjan,Côte D'Ivoire,1925,26.091416666666664,0.6496666666666667,26.26085,-0.16943333333333754
Abidjan,Côte D'Ivoire,1926,26.793000000000003,0.75025,26.26085,0.5321500000000015
Abidjan,Côte D'Ivoire,1927,26.23075,0.7329166666666667,26.26085,-0.030100000000000904
Abidjan,Côte D'Ivoire,1928,26.162916666666664,0.61,26.26085,-0.0979333333333372
Abidjan,Côte D'Ivoire,1929,26.50066666666667,1.3611666666666666,26.26085,0.23981666666666968
Abidjan,Côte D'Ivoire,1930,26.391416666666668,0.83625,26.26085,0.13056666666666672
Abidjan,Côte D'Ivoire,1931,26.43641666666667,0.67225,26.26085,0.17556666666666843
Abidjan,Côte D'Ivoire,1932,25.807333333333332,0.64275,26.26085,-0.453516666666669
Abidjan,Côte D'Ivoire,1933,26.545749999999998,0.8916666666666666,26.26085,0.2848999999999968
Abidjan,Côte D'Ivoire,1934,26.375083333333336,0.48433333333333334,26.26085,0.11423333333333474
Abidjan,Côte D'Ivoire,1935,26.152083333333334,0.8153333333333332,26.26085,-0.10876666666666779
Abidjan,Côte D'Ivoire,1936,25.881666666666664,0.7449166666666667,26.26085,-0.3791833333333372
Abidjan,Côte D'Ivoire,1937,26.537583333333334,0.7080000000000001,26.26085,0.2767333333333326
Abidjan,Côte D'Ivoire,1938,26.534583333333334,0.7101666666666667,26.26085,0.2737333333333325
Abidjan,Côte D'Ivoire,1939,25.842333333333332,0.8246666666666668,26.26085,-0.41851666666666887
Abidjan,Côte D'Ivoire,1940,26.606083333333334,0.3541666666666667,26.26085,0.34523333333333284
Abidjan,Côte D'Ivoire,1941,26.771416666666667,0.32183333333333336,26.26085,0.5105666666666657
Abidjan,Côte D'Ivoire,1942,26.342250000000003,0.32408333333333333,26.26085,0.08140000000000214
Abidjan,Côte D'Ivoire,1943,26.06425,0.26258333333333334,26.26085,-0.1966000000000001
Abidjan,Côte D'Ivoire,1944,26.556833333333334,0.31533333333333335,26.26085,0.29598333333333215
Abidjan,Côte D'Ivoire,1945,26.515416666666667,0.32358333333333333,26.26085,0.2545666666666655
Abidjan,Côte D'Ivoire,1946,26.250250000000005,0.33708333333333335,26.26085,-0.010599999999996612
Abidjan,Côte D'Ivoire,1947,26.371083333333335,0.26258333333333334,26.26085,0.1102333333333334
Abidjan,Côte D'Ivoire,1948,26.147666666666666,0.2654166666666667,26.26085,-0.11318333333333541
Abidjan,Côte D'Ivoire,1949,26.506,0.29133333333333333,26.26085,0.24514999999999887
Abidjan,Côte D'Ivoire,1950,26.19541666666667,0.31983333333333336,26.26085,-0.06543333333333123
Abidjan,Côte D'Ivoire,1951,26.324749999999998,0.32575,26.26085,0.06389999999999674
Abidjan,Côte D'Ivoire,1952,26.2795,0.2504166666666667,26.26085,0.01864999999999739
Abidjan,Côte D'Ivoire,1953,26.244416666666666,0.23375,26.26085,-0.016433333333335298
Abidjan,Côte D'Ivoire,1954,26.011083333333332,0.26516666666666666,26.26085,-0.24976666666666958
Abidjan,Côte D'Ivoire,1955,26.027833333333334,0.24658333333333335,26.26085,-0.23301666666666776
Abidjan,Côte D'Ivoire,1956,25.895166666666668,0.3046666666666667,26.26085,-0.36568333333333314
Abidjan,Côte D'Ivoire,1957,26.276749999999996,0.36233333333333334,26.26085,0.015899999999994918
Abidjan,Côte D'Ivoire,1958,26.18641666666667,0.30141666666666667,26.26085,-0.07443333333333157
Abidjan,Côte D'Ivoire,1959,26.386499999999998,0.29441666666666666,26.26085,0.1256499999999967
Abidjan,Côte D'Ivoire,1960,26.363833333333332,0.304,26.26085,0.10298333333333076
Abidjan,Côte D'Ivoire,1961,26.252750000000002,0.31366666666666665,26.26085,-0.008099999999998886
Abidjan,Côte D'Ivoire,1962,26.185083333333335,0.33116666666666666,26.26085,-0.07576666666666654
Abidjan,Côte D'Ivoire,1963,26.551916666666667,0.328,26.26085,0.2910666666666657
Abidjan,Côte D'Ivoire,1964,25.959999999999997,0.30483333333333335,26.26085,-0.30085000000000406
Abidjan,Côte D'Ivoire,1965,25.97425,0.3555,26.26085,-0.28659999999999997
Abidjan,Côte D'Ivoire,1966,26.447583333333338,0.30924999999999997,26.26085,0.1867333333333363
Abidjan,Côte D'Ivoire,1967,26.05116666666667,0.30616666666666664,26.26085,-0.20968333333333078
Abidjan,Côte D'Ivoire,1968,26.28791666666667,0.2655,26.26085,0.027066666666669903
Abidjan,Côte D'Ivoire,1969,26.54575,0.29691666666666666,26.26085,0.2849000000000004
Abidjan,Côte D'Ivoire,1970,26.511,0.2323333333333333,26.26085,0.2501499999999979
Abidjan,Côte D'Ivoire,1971,26.10466666666667,0.24241666666666664,26.26085,-0.15618333333333112
Abidjan,Côte D'Ivoire,1972,26.282750000000004,0.2625,26.26085,0.02190000000000225
Abidjan,Côte D'Ivoire,1973,26.80333333333333,0.28241666666666665,26.26085,0.5424833333333297
Abidjan,Côte D'Ivoire,1974,26.212166666666665,0.2843333333333333,26.26085,-0.04868333333333652
Abidjan,Côte D'Ivoire,1975,26.118416666666665,0.3035833333333333,26.26085,-0.14243333333333652
Abidjan,Côte D'Ivoire,1976,25.841916666666666,0.33391666666666664,26.26085,-0.41893333333333516
Abidjan,Côte D'Ivoire,1977,26.40025,0.33816666666666667,26.26085,0.13939999999999841
Abidjan,Côte D'Ivoire,1978,26.161916666666666,0.3086666666666667,26.26085,-0.09893333333333487
Abidjan,Côte D'Ivoire,1979,26.665666666666667,0.28375,26.26085,0.40481666666666527
Abidjan,Côte D'Ivoire,1980,26.47075,0.34108333333333335,26.26085,0.20989999999999753
Abidjan,Côte D'Ivoire,1981,26.425416666666667,0.29683333333333334,26.26085,0.16456666666666564
Abidjan,Côte D'Ivoire,1982,26.17125,0.3725,26.26085,-0.08960000000000079
Abidjan,Côte D'Ivoire,1983,26.662916666666664,0.4046666666666667,26.26085,0.4020666666666628
Abidjan,Côte D'Ivoire,1984,26.635083333333338,0.3625,26.26085,0.3742333333333363
Abidjan,Côte D'Ivoire,1985,26.296083333333332,0.333,26.26085,0.03523333333333056
Abidjan,Côte D'Ivoire,1986,26.35375,0.38208333333333333,26.26085,0.0929000000000002
Abidjan,Côte D'Ivoire,1987,27.261166666666668,0.4310833333333333,26.26085,1.0003166666666665
Abidjan,Côte D'Ivoire,1988,26.783666666666665,0.34275000000000005,26.26085,0.5228166666666638
Abidjan,Côte D'Ivoire,1989,26.649666666666665,0.2956666666666667,26.26085,0.3888166666666635
Abidjan,Côte D'Ivoire,1990,26.59925,0.445,26.26085,0.33840000000000003
Abidjan,Côte D'Ivoire,1991,26.517583333333334,0.3169166666666667,26.26085,0.25673333333333304
Abidjan,Côte D'Ivoire,1992,26.36425,0.3469166666666667,26.26085,0.10339999999999705
Abidjan,Côte D'Ivoire,1993,26.56175,0.2995833333333333,26.26085,0.3008999999999986
Abidjan,Côte D'Ivoire,1994,26.566833333333335,0.31266666666666665,26.26085,0.3059833333333337
Abidjan,Côte D'Ivoire,1995,26.87483333333333,0.31216666666666665,26.26085,0.61398333333333
Abidjan,Côte D'Ivoire,1996,26.583333333333332,0.2763333333333333,26.26085,0.3224833333333308
Abidjan,Côte D'Ivoire,1997,26.539916666666667,0.32175,26.26085,0.27906666666666524
Abidjan,Côte D'Ivoire,1998,27.16333333333333,0.3156666666666667,26.26085,0.9024833333333291
Abidjan,Côte D'Ivoire,1999,26.696250000000003,0.3035833333333333,26.26085,0.43540000000000134
Abidjan,Côte D'Ivoire,2000,26.753083333333336,0.436,26.26085,0.49223333333333485
Abidjan,Côte D'Ivoire,2001,26.693583333333333,0.5219999999999999,26.26085,0.4327333333333314
Abidjan,Côte D'Ivoire,2002,26.840999999999998,0.32741666666666663,26.26085,0.5801499999999962
Abidjan,Côte D'Ivoire,2003,27.050666666666668,0.36791666666666667,26.26085,0.7898166666666668
Abidjan,Côte D'Ivoire,2004,26.986,0.35508333333333336,26.26085,0.7251499999999993
Abidjan,Côte D'Ivoire,2005,26.976583333333334,0.30916666666666665,26.26085,0.7157333333333327
Abidjan,Côte D'Ivoire,2006,26.988083333333336,0.41975,26.26085,0.7272333333333343
Abidjan,Côte D'Ivoire,2007,27.006833333333333,0.3408333333333333,26.26085,0.7459833333333314
Abidjan,Côte D'Ivoire,2008,26.9445,0.41324999999999995,26.26085,0.6836500000000001
Abidjan,Côte D'Ivoire,2009,26.982,0.38825,26.26085,0.721149999999998
Abidjan,Côte D'Ivoire,2010,27.44541666666667,0.33558333333333334,26.26085,1.1845666666666688
Abidjan,Côte D'Ivoire,2011,27.017583333333334,0.29016666666666663,26.26085,0.756733333333333
Abidjan,Côte D'Ivoire,2012,26.766333333333336,0.47858333333333336,26.26085,0.5054833333333342
Abidjan,Côte D'Ivoire,2013,27.2285,0.35575,26.26085,0.967649999999999
Addis Abeba,Ethiopia,1850,16.864818181818183,1.4553636363636364,17.52583611111111,-0.6610179292929281
Addis Abeba,Ethiopia,1851,,,17.52583611111111,
Addis Abeba,Ethiopia,1852,,,17.52583611111111,
Addis Abeba,Ethiopia,1853,,,17.52583611111111,
Addis Abeba,Ethiopia,1854,,,17.52583611111111,
Addis Abeba,Ethiopia,1855,,,17.52583611111111,
Addis Abeba,Ethiopia,1856,,,17.52583611111111,
Addis Abeba,Ethiopia,1857,,,17.52583611111111,
Addis Abeba,Ethiopia,1858,,,17.52583611111111,
Addis Abeba,Ethiopia,1859,16.922800000000002,1.4082000000000001,17.52583611111111,-0.6030361111111091
Addis Abeba,Ethiopia,1860,,,17.52583611111111,
Addis Abeba,Ethiopia,1861,,,17.52583611111111,
Addis Abeba,Ethiopia,1862,,,17.52583611111111,
Addis Abeba,Ethiopia,1863,,,17.52583611111111,
Addis Abeba,Ethiopia,1864,16.9375,1.3568333333333333,17.52583611111111,-0.5883361111111114
Addis Abeba,Ethiopia,1865,,,17.52583611111111,
Addis Abeba,Ethiopia,1866,,,17.52583611111111,
Addis Abeba,Ethiopia,1867,,,17.52583611111111,
Addis Abeba,Ethiopia,1868,,,17.52583611111111,
Addis Abeba,Ethiopia,1869,,,17.52583611111111,
Addis Abeba,Ethiopia,1870,,,17.52583611111111,
Addis Abeba,Ethiopia,1871,,,17.52583611111111,
Addis Abeba,Ethiopia,1872,,,17.52583611111111,
Addis Abeba,Ethiopia,1873,,,17.52583611111111,
Addis Abeba,Ethiopia,1874,,,17.52583611111111,
Addis Abeba,Ethiopia,1875,16.312875,1.217875,17.52583611111111,-1.2129611111111132
Addis Abeba,Ethiopia,1876,16.830833333333334,1.27325,17.52583611111111,-0.695002777777777
Addis Abeba,Ethiopia,1877,17.44125,1.37925,17.52583611111111,-0.08458611111111125
Addis Abeba,Ethiopia,1878,17.650000000000002,1.3129166666666665,17.52583611111111,0.12416388888889074
Addis Abeba,Ethiopia,1879,,,17.52583611111111,
Addis Abeba,Ethiopia,1880,17.276636363636364,1.3375454545454544,17.52583611111111,-0.24919974747474782
Addis Abeba,Ethiopia,1881,17.612272727272725,1.3103636363636364,17.52583611111111,0.08643661616161324
Addis Abeba,Ethiopia,1882,17.159333333333333,1.24575,17.52583611111111,-0.36650277777777873
Addis Abeba,Ethiopia,1883,16.92716666666667,1.3045833333333332,17.52583611111111,-0.5986694444444431
Addis Abeba,Ethiopia,1884,16.783083333333334,1.34975,17.52583611111111,-0.7427527777777776
Addis Abeba,Ethiopia,1885,17.050083333333333,1.3669166666666666,17.52583611111111,-0.47575277777777814
Addis Abeba,Ethiopia,1886,17.087083333333336,1.3734166666666665,17.52583611111111,-0.43875277777777555
Addis Abeba,Ethiopia,1887,16.82025,1.2181666666666666,17.52583611111111,-0.7055861111111099
Addis Abeba,Ethiopia,1888,16.81375,1.12575,17.52583611111111,-0.7120861111111125
Addis Abeba,Ethiopia,1889,17.367333333333335,1.2399166666666666,17.52583611111111,-0.15850277777777677
Addis Abeba,Ethiopia,1890,17.369416666666666,1.62625,17.52583611111111,-0.15641944444444533
Addis Abeba,Ethiopia,1891,17.182166666666664,1.1788333333333332,17.52583611111111,-0.3436694444444477
Addis Abeba,Ethiopia,1892,17.049333333333333,1.0336666666666667,17.52583611111111,-0.47650277777777816
Addis Abeba,Ethiopia,1893,17.008916666666668,0.9646666666666667,17.52583611111111,-0.5169194444444436
Addis Abeba,Ethiopia,1894,16.983583333333332,1.1726666666666665,17.52583611111111,-0.5422527777777795
Addis Abeba,Ethiopia,1895,17.15525,1.1605,17.52583611111111,-0.3705861111111126
Addis Abeba,Ethiopia,1896,17.18575,1.3579166666666669,17.52583611111111,-0.34008611111111264
Addis Abeba,Ethiopia,1897,17.429333333333332,1.18775,17.52583611111111,-0.09650277777777916
Addis Abeba,Ethiopia,1898,17.791999999999998,1.6664166666666667,17.52583611111111,0.26616388888888665
Addis Abeba,Ethiopia,1899,17.43625,1.2238333333333333,17.52583611111111,-0.08958611111111026
Addis Abeba,Ethiopia,1900,17.31141666666667,1.2296666666666667,17.52583611111111,-0.2144194444444416
Addis Abeba,Ethiopia,1901,17.611250000000002,1.45725,17.52583611111111,0.08541388888889045
Addis Abeba,Ethiopia,1902,17.224666666666668,1.1765,17.52583611111111,-0.3011694444444437
Addis Abeba,Ethiopia,1903,17.1375,1.02775,17.52583611111111,-0.3883361111111121
Addis Abeba,Ethiopia,1904,17.20025,0.8054166666666668,17.52583611111111,-0.3255861111111109
Addis Abeba,Ethiopia,1905,17.18766666666667,1.0521666666666667,17.52583611111111,-0.33816944444444275
Addis Abeba,Ethiopia,1906,17.113833333333336,1.0033333333333332,17.52583611111111,-0.4120027777777757
Addis Abeba,Ethiopia,1907,16.831583333333334,0.9870000000000001,17.52583611111111,-0.6942527777777769
Addis Abeba,Ethiopia,1908,17.16375,1.4814999999999998,17.52583611111111,-0.3620861111111111
Addis Abeba,Ethiopia,1909,16.743166666666667,1.2585,17.52583611111111,-0.7826694444444442
Addis Abeba,Ethiopia,1910,17.579166666666666,1.2655,17.52583611111111,0.053330555555554326
Addis Abeba,Ethiopia,1911,17.515,0.9940833333333333,17.52583611111111,-0.010836111111110824
Addis Abeba,Ethiopia,1912,17.048583333333333,0.9169166666666667,17.52583611111111,-0.4772527777777782
Addis Abeba,Ethiopia,1913,16.868833333333335,1.065,17.52583611111111,-0.6570027777777767
Addis Abeba,Ethiopia,1914,17.81716666666667,1.1431666666666667,17.52583611111111,0.2913305555555574
Addis Abeba,Ethiopia,1915,17.866666666666664,0.7723333333333334,17.52583611111111,0.3408305555555522
Addis Abeba,Ethiopia,1916,16.99025,0.8356666666666666,17.52583611111111,-0.5355861111111118
Addis Abeba,Ethiopia,1917,16.66875,0.8409166666666666,17.52583611111111,-0.8570861111111121
Addis Abeba,Ethiopia,1918,16.944916666666668,1.008,17.52583611111111,-0.5809194444444437
Addis Abeba,Ethiopia,1919,17.84725,0.8901666666666667,17.52583611111111,0.32141388888888756
Addis Abeba,Ethiopia,1920,17.33275,1.0430833333333334,17.52583611111111,-0.19308611111111063
Addis Abeba,Ethiopia,1921,17.218333333333334,0.9073333333333333,17.52583611111111,-0.3075027777777777
Addis Abeba,Ethiopia,1922,16.98725,0.7333333333333334,17.52583611111111,-0.5385861111111119
Addis Abeba,Ethiopia,1923,16.945833333333333,0.67075,17.52583611111111,-0.5800027777777785
Addis Abeba,Ethiopia,1924,17.377333333333333,0.7350833333333333,17.52583611111111,-0.14850277777777876
Addis Abeba,Ethiopia,1925,17.234416666666664,0.9370833333333333,17.52583611111111,-0.2914194444444469
Addis Abeba,Ethiopia,1926,17.414666666666665,0.69125,17.52583611111111,-0.11116944444444599
Addis Abeba,Ethiopia,1927,17.3875,0.8755833333333333,17.52583611111111,-0.1383361111111121
Addis Abeba,Ethiopia,1928,17.276833333333332,0.9363333333333334,17.52583611111111,-0.24900277777777902
Addis Abeba,Ethiopia,1929,17.377333333333333,0.7205,17.52583611111111,-0.14850277777777876
Addis Abeba,Ethiopia,1930,17.51575,0.6311666666666667,17.52583611111111,-0.010086111111110796
Addis Abeba,Ethiopia,1931,17.822,0.6095833333333333,17.52583611111111,0.2961638888888878
Addis Abeba,Ethiopia,1932,17.187416666666667,0.6723333333333333,17.52583611111111,-0.33841944444444394
Addis Abeba,Ethiopia,1933,17.65641666666667,0.52,17.52583611111111,0.13058055555555725
Addis Abeba,Ethiopia,1934,17.378666666666668,0.4735,17.52583611111111,-0.1471694444444438
Addis Abeba,Ethiopia,1935,17.614916666666666,0.6409166666666667,17.52583611111111,0.0890805555555545
Addis Abeba,Ethiopia,1936,17.36283333333333,0.7378333333333332,17.52583611111111,-0.1630027777777805
Addis Abeba,Ethiopia,1937,17.521416666666667,0.7495833333333334,17.52583611111111,-0.004419444444444309
Addis Abeba,Ethiopia,1938,17.52825,0.6265,17.52583611111111,0.0024138888888884935
Addis Abeba,Ethiopia,1939,17.648166666666665,0.5165833333333333,17.52583611111111,0.12233055555555339
Addis Abeba,Ethiopia,1940,17.847583333333333,0.71525,17.52583611111111,0.3217472222222213
Addis Abeba,Ethiopia,1941,18.013166666666667,0.5555833333333333,17.52583611111111,0.4873305555555554
Addis Abeba,Ethiopia,1942,17.792583333333333,0.641,17.52583611111111,0.2667472222222216
Addis Abeba,Ethiopia,1943,17.500083333333333,0.5212500000000001,17.52583611111111,-0.025752777777778846
Addis Abeba,Ethiopia,1944,17.671333333333333,0.4870833333333333,17.52583611111111,0.14549722222222172
Addis Abeba,Ethiopia,1945,17.689916666666665,0.5841666666666666,17.52583611111111,0.1640805555555538
Addis Abeba,Ethiopia,1946,17.6775,0.8887499999999999,17.52583611111111,0.15166388888888704
Addis Abeba,Ethiopia,1947,17.791666666666668,0.88925,17.52583611111111,0.26583055555555646
Addis Abeba,Ethiopia,1948,17.296166666666668,1.2074166666666668,17.52583611111111,-0.22966944444444337
Addis Abeba,Ethiopia,1949,17.291916666666665,0.8455,17.52583611111111,-0.2339194444444459
Addis Abeba,Ethiopia,1950,17.080166666666667,0.6807500000000001,17.52583611111111,-0.44566944444444445
Addis Abeba,Ethiopia,1951,17.397166666666667,1.1880833333333334,17.52583611111111,-0.12866944444444428
Addis Abeba,Ethiopia,1952,17.787833333333335,1.4011666666666667,17.52583611111111,0.26199722222222377
Addis Abeba,Ethiopia,1953,17.795083333333334,0.8905833333333334,17.52583611111111,0.26924722222222286
Addis Abeba,Ethiopia,1954,17.511416666666666,0.9460000000000001,17.52583611111111,-0.014419444444445872
Addis Abeba,Ethiopia,1955,17.554916666666667,0.8685833333333334,17.52583611111111,0.029080555555555776
Addis Abeba,Ethiopia,1956,17.133,0.6433333333333334,17.52583611111111,-0.3928361111111123
Addis Abeba,Ethiopia,1957,17.421,0.7074166666666667,17.52583611111111,-0.10483611111111202
Addis Abeba,Ethiopia,1958,17.837666666666667,0.56725,17.52583611111111,0.31183055555555583
Addis Abeba,Ethiopia,1959,17.777833333333334,0.61525,17.52583611111111,0.2519972222222222
Addis Abeba,Ethiopia,1960,17.428583333333332,0.62675,17.52583611111111,-0.09725277777777919
Addis Abeba,Ethiopia,1961,17.303,0.7889166666666667,17.52583611111111,-0.22283611111111057
Addis Abeba,Ethiopia,1962,17.385749999999998,0.8304166666666667,17.52583611111111,-0.14008611111111335
Addis Abeba,Ethiopia,1963,17.696416666666668,0.4555833333333333,17.52583611111111,0.1705805555555564
Addis Abeba,Ethiopia,1964,17.456333333333333,0.49924999999999997,17.52583611111111,-0.06950277777777814
Addis Abeba,Ethiopia,1965,17.527416666666667,0.3686666666666667,17.52583611111111,0.001580555555555918
Addis Abeba,Ethiopia,1966,17.519333333333332,0.5645,17.52583611111111,-0.0065027777777793005
Addis Abeba,Ethiopia,1967,17.154,0.47625,17.52583611111111,-0.3718361111111115
Addis Abeba,Ethiopia,1968,17.168166666666668,0.4688333333333334,17.52583611111111,-0.3576694444444435
Addis Abeba,Ethiopia,1969,17.640583333333336,0.4653333333333333,17.52583611111111,0.11474722222222411
Addis Abeba,Ethiopia,1970,17.630333333333333,0.3725,17.52583611111111,0.10449722222222135
Addis Abeba,Ethiopia,1971,17.224083333333333,0.3165,17.52583611111111,-0.30175277777777865
Addis Abeba,Ethiopia,1972,17.578416666666666,0.44808333333333333,17.52583611111111,0.0525805555555543
Addis Abeba,Ethiopia,1973,17.925916666666666,0.49750000000000005,17.52583611111111,0.40008055555555444
Addis Abeba,Ethiopia,1974,17.20775,0.45883333333333337,17.52583611111111,-0.3180861111111106
Addis Abeba,Ethiopia,1975,17.291833333333333,0.3738333333333333,17.52583611111111,-0.23400277777777845
Addis Abeba,Ethiopia,1976,17.501166666666666,0.40058333333333335,17.52583611111111,-0.024669444444445077
Addis Abeba,Ethiopia,1977,17.58825,0.32949999999999996,17.52583611111111,0.062413888888887215
Addis Abeba,Ethiopia,1978,17.544999999999998,0.49041666666666667,17.52583611111111,0.01916388888888676
